X1,Y1,X2,Y2,,,,
-1.25E-02,-2.40E-01,-1.25E-02,-2.0799999,,,,
-1.25E-02,-2.40E-01,-1.25E-02,-2.0799999,,,,
-1.25E-02,-2.80E-01,-1.25E-02,-2.1599998,,,,
-1.25E-02,-2.80E-01,-1.25E-02,-2.1599998,,,,
-1.24E-02,-3.20E-01,-1.24E-02,-2.1599998,,,,
-1.24E-02,-3.20E-01,-1.24E-02,-2.1599998,,,,
-1.24E-02,-3.60E-01,-1.24E-02,-2.1599998,,,,
-1.24E-02,-3.60E-01,-1.24E-02,-2.24,,,,
-1.24E-02,-3.60E-01,-1.24E-02,-2.24,,,,
-1.24E-02,-4.00E-01,-1.24E-02,-2.24,,,,
-1.24E-02,-4.00E-01,-1.24E-02,-2.24,,,,
-1.24E-02,-4.40E-01,-1.24E-02,-2.24,,,,
-1.24E-02,-4.80E-01,-1.24E-02,-2.24,,,,
-1.24E-02,-4.40E-01,-1.24E-02,-2.3199999,,,,
-1.23E-02,-5.20E-01,-1.23E-02,-2.3199999,,,,
-1.23E-02,-5.20E-01,-1.23E-02,-2.24,,,,
-1.23E-02,-5.60E-01,-1.23E-02,-2.3199999,,,,
-1.23E-02,-5.60E-01,-1.23E-02,-2.3199999,,,,
-1.23E-02,-5.60E-01,-1.23E-02,-2.3199999,,,,
-1.23E-02,-6.00E-01,-1.23E-02,-2.3199999,,,,
-1.23E-02,-6.00E-01,-1.23E-02,-2.3199999,,,,
-1.23E-02,-6.40E-01,-1.23E-02,-2.3199999,,,,
-1.23E-02,-6.80E-01,-1.23E-02,-2.3999999,,,,
-1.23E-02,-6.80E-01,-1.23E-02,-2.3999999,,,,
-1.22E-02,-6.80E-01,-1.22E-02,-2.3999999,,,,
-1.22E-02,-7.20E-01,-1.22E-02,-2.3199999,,,,
-1.22E-02,-6.80E-01,-1.22E-02,-2.3999999,,,,
-1.22E-02,-7.20E-01,-1.22E-02,-2.3999999,,,,
-1.22E-02,-7.60E-01,-1.22E-02,-2.3999999,,,,
-1.22E-02,-8.00E-01,-1.22E-02,-2.48,,,,
-1.22E-02,-8.00E-01,-1.22E-02,-2.3999999,,,,
-1.22E-02,-8.00E-01,-1.22E-02,-2.3999999,,,,
-1.22E-02,-8.00E-01,-1.22E-02,-2.3999999,,,,
-1.22E-02,-8.00E-01,-1.22E-02,-2.48,,,,
-1.21E-02,-8.40E-01,-1.21E-02,-2.48,,,,
-1.21E-02,-8.80E-01,-1.21E-02,-2.3999999,,,,
-1.21E-02,-8.80E-01,-1.21E-02,-2.48,,,,
-1.21E-02,-9.20E-01,-1.21E-02,-2.3999999,,,,
-1.21E-02,-9.20E-01,-1.21E-02,-2.48,,,,
-1.21E-02,-9.20E-01,-1.21E-02,-2.48,,,,
-1.21E-02,-9.20E-01,-1.21E-02,-2.48,,,,
-1.21E-02,-9.60E-01,-1.21E-02,-2.48,,,,
-1.21E-02,-1,-1.21E-02,-2.48,,,,
-1.21E-02,-1,-1.21E-02,-2.48,,,,
-1.20E-02,-1,-1.20E-02,-2.3999999,,,,
-1.20E-02,-1.04,-1.20E-02,-2.48,,,,
-1.20E-02,-1.04,-1.20E-02,-2.48,,,,
-1.20E-02,-1.04,-1.20E-02,-2.48,,,,
-1.20E-02,-1.04,-1.20E-02,-2.48,,,,
-1.20E-02,-1.12,-1.20E-02,-2.48,,,,
-1.20E-02,-1.12,-1.20E-02,-2.48,,,,
-1.20E-02,-1.12,-1.20E-02,-2.48,,,,
-1.20E-02,-1.12,-1.20E-02,-2.48,,,,
-1.20E-02,-1.12,-1.20E-02,-2.48,,,,
-1.19E-02,-1.16,-1.19E-02,-2.3999999,,,,
-1.19E-02,-1.16,-1.19E-02,-2.5599999,,,,
-1.19E-02,-1.1999999,-1.19E-02,-2.3999999,,,,
-1.19E-02,-1.1999999,-1.19E-02,-2.48,,,,
-1.19E-02,-1.1999999,-1.19E-02,-2.48,,,,
-1.19E-02,-1.24,-1.19E-02,-2.48,,,,
-1.19E-02,-1.24,-1.19E-02,-2.3999999,,,,
-1.19E-02,-1.24,-1.19E-02,-2.3999999,,,,
-1.19E-02,-1.24,-1.19E-02,-2.48,,,,
-1.19E-02,-1.28,-1.19E-02,-2.48,,,,
-1.18E-02,-1.28,-1.18E-02,-2.3999999,,,,
-1.18E-02,-1.28,-1.18E-02,-2.3999999,,,,
-1.18E-02,-1.3199999,-1.18E-02,-2.3999999,,,,
-1.18E-02,-1.3199999,-1.18E-02,-2.3999999,,,,
-1.18E-02,-1.36,-1.18E-02,-2.3999999,,,,
-1.18E-02,-1.3199999,-1.18E-02,-2.3999999,,,,
-1.18E-02,-1.36,-1.18E-02,-2.3999999,,,,
-1.18E-02,-1.36,-1.18E-02,-2.3199999,,,,
-1.18E-02,-1.36,-1.18E-02,-2.3199999,,,,
-1.18E-02,-1.4,-1.18E-02,-2.3199999,,,,
-1.17E-02,-1.4,-1.17E-02,-2.3199999,,,,
-1.17E-02,-1.4,-1.17E-02,-2.24,,,,
-1.17E-02,-1.4,-1.17E-02,-2.3199999,,,,
-1.17E-02,-1.4399999,-1.17E-02,-2.3199999,,,,
-1.17E-02,-1.4399999,-1.17E-02,-2.24,,,,
-1.17E-02,-1.4399999,-1.17E-02,-2.3199999,,,,
-1.17E-02,-1.4399999,-1.17E-02,-2.24,,,,
-1.17E-02,-1.4399999,-1.17E-02,-2.24,,,,
-1.17E-02,-1.4399999,-1.17E-02,-2.24,,,,
-1.17E-02,-1.48,-1.17E-02,-2.24,,,,
-1.16E-02,-1.48,-1.16E-02,-2.24,,,,
-1.16E-02,-1.48,-1.16E-02,-2.1599998,,,,
-1.16E-02,-1.48,-1.16E-02,-2.1599998,,,,
-1.16E-02,-1.48,-1.16E-02,-2.1599998,,,,
-1.16E-02,-1.52,-1.16E-02,-2.24,,,,
-1.16E-02,-1.48,-1.16E-02,-2.1599998,,,,
-1.16E-02,-1.52,-1.16E-02,-2.1599998,,,,
-1.16E-02,-1.52,-1.16E-02,-2.0799999,,,,
-1.16E-02,-1.5599999,-1.16E-02,-2.0799999,,,,
-1.16E-02,-1.52,-1.16E-02,-2.0799999,,,,
-1.15E-02,-1.52,-1.15E-02,-2,,,,
-1.15E-02,-1.5599999,-1.15E-02,-2.0799999,,,,
-1.15E-02,-1.52,-1.15E-02,-2.0799999,,,,
