0 2141
1 2136
2 2135
3 2103
4 2153
5 2131
6 2148
7 2173
8 2184
9 2177
10 2157
11 2178
12 2165
13 2232
14 2233
15 2264
16 2363
17 2365
18 2368
19 2399
20 2494
21 2596
22 2618
23 2836
24 2879
25 3093
26 3344
27 3739
28 3858
29 4699
30 6016
31 9764
32 13279
33 18639
34 25407
35 20938
36 11610
37 6040
38 3630
39 2515
40 2267
41 2179
42 2176
43 2109
44 2138
45 2113
46 2112
47 2100
48 2147
49 2111
50 2116
51 2112
52 2124
53 2085
54 2087
55 2082
56 2080
57 2068
58 2104
59 2108
60 2101
61 2096
62 2100
63 2084
64 2106
65 2069
66 2072
67 2118
68 2072
69 2073
70 2081
71 2092
72 2073
73 2080
74 2112
75 2110
76 2066
77 2075
78 2058
79 2130
80 2097
81 2105
82 2072
83 2099
84 2059
85 2084
86 2073
87 2116
88 2065
89 2149
90 2124
91 2082
92 2056
93 2089
94 2103
95 2094
96 2091
97 2094
98 2087
99 2110
100 2115
101 2081
102 2089
103 2070
104 2113
105 2093
106 2113
107 2101
108 2065
109 2116
110 2124
111 2087
112 2113
113 2054
114 2140
115 2084
116 2068
117 2089
118 2085
119 2096
120 2088
121 2118
122 2078
123 2073
124 2134
125 2058
126 2063
127 2079
128 2122
129 2079
130 2107
131 2048
132 2092
133 2077
134 2088
135 2053
136 2066
137 2064
138 2101
139 2102
140 2068
141 2045
142 2098
143 2114
144 2071
145 2046
146 2113
147 2095
148 2073
149 2084
150 2093
151 2115
152 2119
153 2087
154 2066
155 2069
156 2099
157 2078
158 2090
159 2103
160 2083
161 2097
162 2051
163 2079
164 2107
165 2081
166 2085
167 2047
168 2126
169 2091
170 2094
171 2052
172 2081
173 2081
174 2098
175 2081
176 2102
177 2081
178 2099
179 2069
180 2082
181 2067
182 2084
183 2093
184 2091
185 2067
186 2095
187 2072
188 2074
189 2069
190 2076
191 2061
192 2082
193 2063
194 2075
195 2098
196 2073
197 2101
198 2116
199 2110
200 2097
201 2118
202 2080
203 2106
204 2089
205 2097
206 2059
207 2114
208 2089
209 2084
210 2040
211 2101
212 2111
213 2094
214 2106
215 2098
216 2105
217 2099
218 2085
219 2085
220 2087
221 2124
222 2067
223 2061
224 2077
225 2054
226 2076
227 2086
228 2090
229 2088
230 2087
231 2112
232 2077
233 2075
234 2104
235 2081
236 2070
237 2058
238 2104
239 2058
240 2074
241 2111
242 2067
243 2072
244 2073
245 2073
246 2078
247 2064
248 2094
249 2036
250 2089
251 2079
252 2062
253 2089
254 2090
255 2111
256 2107
257 2083
258 2112
259 2051
260 2074
261 2065
262 2081
263 2102
264 2100
265 2097
266 2113
267 2069
268 2087
269 2098
270 2078
271 2065
272 2096
273 2050
274 2073
275 2091
276 2090
277 2076
