Distance_(pixels),Gray_Value
0,1059
1,1104
2,1102
3,1140
4,1220
5,1281
6,1244
7,1193
8,1218
9,1246
10,1254
11,1156
12,1154
13,1103
14,1125
15,1203
16,1312
17,1437
18,1383
19,1274
20,1197
21,1150
22,1136
23,1147
24,1237
25,1376
26,1463
27,1392
28,1243
29,1146
30,1128
31,1125
32,1168
33,1269
34,1255
35,1234
36,1222
37,1242
38,1292
39,1231
40,1147
41,1101
42,1055
43,1050
44,1053
45,1029
46,1032
47,1039
48,1063
49,1082
50,1048
51,1038
52,1023
53,1029
54,1037
55,1058
56,1037
57,1065
58,1052
59,1050
60,1049
61,1042
62,1042
63,1030
64,1055
65,1034
66,1027
67,1061
68,1037
69,1045
70,1049
71,1065
72,1044
73,1038
74,1030
75,1058
76,1036
77,1026
78,1039
79,1055
80,1057
81,1040
82,1051
83,1029
84,1047
85,1032
86,1062
87,1055
88,1046
89,1057
90,1048
91,1033
92,1051
93,1035
94,1042
95,1060
96,1060
97,1045
98,1033
99,1035
100,1058
101,1056
102,1028
103,1064
104,1039
105,1043
106,1040
107,1048
108,1048
109,1055
110,1005
111,1032
112,1060
113,1052
114,1057
115,1064
116,1056
117,1028
118,1048
119,1040
120,1046
121,1032
122,1048
123,1050
124,1024
125,1013
126,1040
127,1020
128,1035
129,1036
130,1048
131,1040
132,1022
133,1055
134,1020
135,1042
136,1054
137,1051
138,1039
139,1022
140,1047
141,1055
142,1037
143,1039
144,1055
145,1063
146,1051
147,1050
148,1037
149,1031
150,1041
151,1051
152,1023
153,1032
154,1069
155,1040
156,1031
157,1027
158,1062
159,1068
160,1038
161,1051
162,1031
163,1059
164,1032
165,1047
166,1039
167,1029
168,1039
169,1034
170,1029
171,1047
172,1036
173,1033
174,1039
175,1046
176,1045
177,1032
178,1036
179,1069
180,1041
181,1052
182,1010
183,1058
184,1040
185,1002
186,1048
187,1055
188,1059
189,1038
190,1059
191,1058
192,1047
193,1027
194,1053
195,1039
196,1035
197,1065
198,1043
199,1044
200,1045
201,1047
202,1042
203,1035
204,1048
205,1044
206,1039
207,1055
208,1013
209,1052
210,1042
211,1033
212,1055
213,1014
214,1042
215,1027
216,1064
217,1047
218,1035
219,1043
220,1031
221,1052
222,1031
223,1035
224,1045
225,1037
226,1044
227,1029
228,1031
229,1060
230,1062
231,1040
232,1038
233,1055
234,1016
235,1007
236,1048
237,1055
238,1025
239,1062
240,1047
241,1036
242,1039
243,1056
244,1043
245,1043
246,1058
247,1037
248,1036
249,1039
250,1057
251,1015
252,1060
253,1016
254,1061
255,1050
256,1031
257,1054
258,1040
259,1044
260,1053
261,1041
262,1043
263,1054
264,1030
265,1048
266,1064
267,1059
268,1053
269,1041
270,1064
271,1026
272,1067
273,1052
274,1040
275,1030
276,1041
277,1029
278,1052
279,1036
280,1037
281,1068
282,1044
283,1058
284,1036
285,1032
286,1060
287,1064
288,1045
289,1062
290,1022
291,1034
292,1032
293,1028
294,1029
295,1043
296,1029
297,1014
298,1054
299,1070
300,1057
301,1038
302,1031
303,1047
304,1071
305,1064
306,1027
307,1059
308,1045
309,1019
310,1054
311,1045
312,1029
313,1068
314,1061
315,1053
316,1044
317,1040
318,1054
319,1036
320,1050
321,1044
322,1024
323,1043
324,1062
325,1033
326,1038
327,1032
328,1039
329,1027
330,1026
331,1035
332,1030
333,1047
334,1045
335,1057
336,1047
337,1047
338,1071
339,1042
340,1048
341,1039
342,1037
343,1061
344,1019
345,1074
346,1033
347,1050
348,1042
349,1029
350,1057
351,1034
352,1045
353,1051
354,1066
355,1066
356,1017
357,1044
358,1039
359,1029
360,1045
361,1046
362,1048
363,1051
364,1056
365,1022
366,1043
367,1032
368,1019
369,1062
370,1063
371,1031
372,1056
373,1043
374,1047
375,1061
376,1051
377,1024
378,1025
379,1045
380,1030
381,1055
382,1042
383,1046
384,1034
385,1065
386,1045
387,1021
388,1039
389,1039
390,1046
391,1038
392,1060
393,1023
394,1061
395,1055
396,1019
397,1054
398,1047
399,1032
400,1063
401,1025
402,1057
403,1033
404,1040
405,1055
406,1038
407,1012
408,1044
409,1036
410,1025
411,1033
412,1012
413,1010
414,1080
415,1026
416,1044
417,1064
418,1059
419,1044
420,1019
421,1048
422,1046
423,1061
424,1042
425,1053
426,1038
427,1029
428,1028
429,1051
430,1068
431,1005
432,1022
433,1026
434,1027
435,1044
436,1062
437,1049
438,1017
439,1055
440,1030
441,1043
442,1028
443,1040
444,1037
445,1041
446,1041
447,1024
448,1036
449,1052
450,1034
451,1042
452,1030
453,1054
454,1038
455,1009
456,1033
457,1033
458,1055
459,1053
460,1038
461,1046
462,1072
463,1013
464,1028
465,1065
466,1029
467,1042
468,1034
469,1026
470,1026
471,1042
472,1033
473,1033
474,1033
475,1031
476,1031
477,1032
478,1032
479,1088
480,1049
481,1031
482,1040
483,1062
484,1038
485,1044
486,1045
487,1034
488,1039
489,1033
490,1016
491,1060
492,1043
493,1031
494,1044
495,1032
496,1068
497,1045
498,1009
499,1038
500,1052
501,1040
502,1030
503,1048
504,1055
505,1040
506,1030
507,1047
508,1044
509,1035
510,1044
511,1051
512,1009
513,1048
514,1037
515,1032
516,1035
517,1048
518,1036
519,1042
520,1030
521,1025
522,1042
523,1034
524,1043
525,1047
526,1052
527,1041
528,1029
529,1051
