Record Length,2500,Points,-12.4999993E-3,-879.999995232E-3,,Record Length,2500,Points,-12.4999993E-3,-112.0000035E-3,
Sample Interval,9.999999747E-6,s,-12.4899996E-3,-879.999995232E-3,,Sample Interval,9.999999747E-6,s,-12.4899996E-3,-136.0000074E-3,
Trigger Point,1.2500000E3,Samples,-12.4799991E-3,-879.999995232E-3,,Trigger Point,1.2500000E3,Samples,-12.4799991E-3,-120.0000048E-3,
,,,-12.4699995E-3,-959.999978542E-3,,,,,-12.4699995E-3,-104.0000021E-3,
,,,-12.4599990E-3,-959.999978542E-3,,,,,-12.4599990E-3,-160.00001132E-3,
,,,-12.4499993E-3,-1.0400000,,,,,-12.4499993E-3,-144.0000087E-3,
Source,CH1,,-12.4399988E-3,-1.0400000,,Source,CH2,,-12.4399988E-3,-144.0000087E-3,
Vertical Units,Volts,,-12.4299992E-3,-1.0400000,,Vertical Units,Volts,,-12.4299992E-3,-136.0000074E-3,
Vertical Scale,2.0000000,,-12.4199996E-3,-1.0400000,,Vertical Scale,200.00000950E-3,,-12.4199996E-3,-144.0000087E-3,
Vertical Offset,0,,-12.4099990E-3,-1.1200000,,Vertical Offset,0,,-12.4099990E-3,-160.00001132E-3,
Horizontal Units,s,,-12.3999994E-3,-1.1200000,,Horizontal Units,s,,-12.3999994E-3,-136.0000074E-3,
Horizontal Scale,2.4999999E-3,,-12.3899989E-3,-1.1999999,,Horizontal Scale,2.4999999E-3,,-12.3899989E-3,-152.00001001E-3,
Pt Fmt,Y,,-12.3799993E-3,-1.1999999,,Pt Fmt,Y,,-12.3799993E-3,-144.0000087E-3,
Yzero,2.0000000,,-12.3699997E-3,-1.2800000,,Yzero,-2.0000000,,-12.3699997E-3,-168.00001264E-3,
Probe Atten,1.000000,,-12.3599991E-3,-1.2800000,,Probe Atten,10.0000000,,-12.3599991E-3,-120.0000048E-3,
,,,-12.3499995E-3,-1.2800000,,,,,-12.3499995E-3,-144.0000087E-3,
