0 2166
1 2207
2 2174
3 2155
4 2192
5 2167
6 2227
7 2227
8 2295
9 2358
10 2382
11 2353
12 2378
13 2508
14 2605
15 2619
16 2837
17 2881
18 3102
19 3310
20 3737
21 3848
22 4656
23 6027
24 9771
25 13270
26 18636
27 25436
28 20927
29 11574
30 6063
31 3618
32 2496
33 2277
34 2181
35 2153
36 2135
37 2134
38 2122
39 2103
40 2098
41 2144
42 2119
43 2131
44 2105
45 2097
46 2078
47 2115
48 2108
49 2066
50 2070
51 2119
52 2100
53 2090
54 2095
55 2089
56 2094
57 2114
58 2065
59 2078
60 2104
61 2067
62 2095
63 2109
64 2087
65 2080
66 2094
67 2113
68 2112
69 2109
70 2090
71 2089
72 2104
73 2086
74 2123
75 2083
76 2107
77 2054
78 2085
79 2100
80 2079
81 2069
82 2099
83 2133
84 2110
85 2074
86 2127
87 2116
88 2124
89 2073
90 2107
91 2094
92 2092
93 2096
94 2092
95 2109
96 2077
97 2072
98 2114
99 2128
100 2117
101 2068
102 2084
103 2135
104 2082
105 2069
106 2066
107 2100
108 2105
109 2101
110 2081
111 2093
112 2104
113 2075
114 2070
115 2068
116 2073
117 2128
118 2058
119 2077
120 2074
121 2130
122 2076
123 2101
124 2051
125 2081
126 2079
127 2088
128 2082
129 2069
130 2095
131 2096
132 2078
133 2023
134 2082
135 2097
136 2110
137 2113
138 2045
139 2119
140 2101
141 2067
142 2079
143 2073
144 2072
145 2104
146 2106
147 2104
148 2061
149 2096
150 2078
151 2133
152 2112
153 2069
154 2112
155 2075
156 2067
157 2114
158 2070
159 2094
160 2043
161 2104
162 2087
163 2089
164 2067
165 2079
166 2094
167 2110
168 2078
169 2115
170 2064
171 2087
172 2091
173 2115
174 2095
175 2040
176 2080
177 2100
178 2081
179 2099
180 2106
181 2100
182 2074
183 2059
184 2088
185 2057
186 2056
187 2075
188 2124
189 2078
190 2076
191 2070
192 2081
193 2060
194 2103
195 2068
196 2051
197 2062
198 2084
199 2096
200 2056
201 2098
202 2105
203 2068
204 2080
205 2096
206 2091
207 2088
208 2086
209 2116
210 2106
211 2111
212 2068
213 2117
214 2064
215 2087
216 2100
217 2070
218 2118
219 2084
220 2103
221 2090
222 2093
223 2147
224 2074
225 2087
226 2101
227 2078
228 2120
229 2081
230 2103
231 2096
232 2099
233 2100
234 2067
235 2128
236 2054
237 2096
238 2082
239 2065
240 2094
241 2065
242 2074
243 2097
244 2114
245 2079
246 2041
247 2093
248 2081
249 2085
250 2040
251 2063
252 2100
253 2113
254 2073
255 2082
256 2100
257 2086
258 2101
259 2056
260 2079
261 2080
262 2063
263 2074
264 2096
265 2098
266 2090
267 2100
268 2083
269 2080
270 2061
271 2051
272 2082
273 2065
274 2100
275 2104
276 2077
277 2097
278 2100
279 2084
280 2080
281 2099
282 2072
283 2074
284 2070
285 2072
286 2101
287 2060
288 2089
289 2061
290 2102
291 2063
292 2078
293 2091
294 2075
295 2083
296 2044
297 2063
298 2103
299 2082
300 2085
301 2060
302 2114
303 2064
304 2077
305 2067
306 2074
307 2065
308 2074
309 2093
310 2100
311 2095
312 2043
313 2093
314 2050
315 2058
316 2091
317 2102
318 2092
319 2079
320 2075
321 2125
322 2093
323 2094
324 2077
325 2088
326 2108
